run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,home_team_display,away_team_display,final_score_display,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,content_family,posting_priority,caption_seed,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
dc0c3cfee88628b3,ade408aeed661c9a,baseball|2026-06-06|indianapolis indians|st paul,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-06T23:37:00+00:00,2026-06-06,st paul,indianapolis indians,St. Paul,Indianapolis Indians,Indianapolis Indians  - St. Paul ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Indianapolis Indians vs St. Paul,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,47dc496b46b83a14,baseball|2026-06-06|chihuahua|saltillo,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-07T00:00:00+00:00,2026-06-06,saltillo,chihuahua,Saltillo,Chihuahua,Chihuahua  - Saltillo ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Chihuahua vs Saltillo,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,50345ad65aa8404c,baseball|2026-06-06|bravos de leon|puebla,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-07T00:00:00+00:00,2026-06-06,bravos de leon,puebla,Bravos de Leon,Puebla,Puebla  - Bravos de Leon ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Puebla vs Bravos de Leon,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,4991b490295d114b,baseball|2026-06-06|aguascalientes|jalisco,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-07T00:00:00+00:00,2026-06-06,aguascalientes,jalisco,Aguascalientes,Jalisco,Jalisco  - Aguascalientes ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Jalisco vs Aguascaliente,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,8e364fecdb2f2031,baseball|2026-06-06|campeche|yucatan,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-07T00:15:00+00:00,2026-06-06,campeche,yucatan,Campeche,Yucatan,Yucatan  - Campeche ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Yucatan vs Campeche,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,8c9d3e374bdc6434,baseball|2026-06-06|caliente de durango|laguna,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-07T00:30:00+00:00,2026-06-06,laguna,caliente de durango,Laguna,Caliente de Durango,Caliente de Durango  - Laguna ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Caliente de Durango vs Laguna,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,ea07d8e2dfd642b5,baseball|2026-06-06|el paso chihuahuas|sugar land,api_sports,1,"[""api_sports""]",baseball,PCL,unknown,2026-06-07T00:35:00+00:00,2026-06-06,el paso chihuahuas,sugar land,El Paso Chihuahuas,Sugar Land,Sugar Land  - El Paso Chihuahuas ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Sugar Land vs El Paso Chihuahua,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,0885c2079bf89759,baseball|2026-06-06|albuquerque isotopes|salt lake bees,api_sports,1,"[""api_sports""]",baseball,PCL,unknown,2026-06-07T00:35:00+00:00,2026-06-06,salt lake bees,albuquerque isotopes,Salt Lake Bees,Albuquerque Isotopes,Albuquerque Isotopes  - Salt Lake Bees ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Albuquerque Isotopes vs Salt Lake Bee,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,76b6e11f5a6f639d,baseball|2026-06-06|colorado rockies|milwaukee brewers,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T01:10:00+00:00,2026-06-06,colorado rockies,milwaukee brewers,Colorado Rockies,Milwaukee Brewers,Milwaukee Brewers  - Colorado Rockies ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Milwaukee Brewers vs Colorado Rockie,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,a760ce4f3308c300,baseball|2026-06-06|sacramento river cats|tacoma rainiers,api_sports,1,"[""api_sports""]",baseball,PCL,unknown,2026-06-07T01:37:00+00:00,2026-06-06,sacramento river cats,tacoma rainiers,Sacramento River Cats,Tacoma Rainiers,Tacoma Rainiers  - Sacramento River Cats ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Tacoma Rainiers vs Sacramento River Cat,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,38172942a844975b,baseball|2026-06-06|las vegas aviators|reno aces,api_sports,1,"[""api_sports""]",baseball,PCL,unknown,2026-06-07T02:05:00+00:00,2026-06-06,las vegas aviators,reno aces,Las Vegas Aviators,Reno Aces,Reno Aces  - Las Vegas Aviators ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Reno Aces vs Las Vegas Aviator,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,549cbc3734dfc2c4,baseball|2026-06-06|dos laredos|toros de tijuana,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-07T02:05:00+00:00,2026-06-06,toros de tijuana,dos laredos,Toros de Tijuana,Dos Laredos,Dos Laredos  - Toros de Tijuana ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Dos Laredos vs Toros de Tijuana,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,46c46251012b16d0,baseball|2026-06-06|new york mets|san diego padres,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T02:10:00+00:00,2026-06-06,san diego padres,new york mets,San Diego Padres,New York Mets,New York Mets  - San Diego Padres ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,New York Mets vs San Diego Padre,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,43c2f565475e398b,baseball|2026-06-06|los angeles angels|los angeles dodgers,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T02:10:00+00:00,2026-06-06,los angeles dodgers,los angeles angels,Los Angeles Dodgers,Los Angeles Angels,Los Angeles Angels  - Los Angeles Dodgers ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Los Angeles Angels vs Los Angeles Dodger,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,2cf9518fc83ad83e,basketball|2026-06-07|franklin bulls|southland sharks,api_sports,1,"[""api_sports""]",basketball,NBL,unknown,2026-06-07T06:00:00+00:00,2026-06-07,southland sharks,franklin bulls,Southland Sharks,Franklin Bulls,Franklin Bulls  - Southland Sharks ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Franklin Bulls vs Southland Shark,Status: Not Started,https://v1.basketball.api-sports.io/games,100
dc0c3cfee88628b3,04ff1686c44f6bfe,basketball|2026-06-07|ipswich force|rockhampton rockets,api_sports,1,"[""api_sports""]",basketball,NBL1 North,unknown,2026-06-07T06:00:00+00:00,2026-06-07,ipswich force,rockhampton rockets,Ipswich Force,Rockhampton Rockets,Rockhampton Rockets  - Ipswich Force ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Rockhampton Rockets vs Ipswich Force,Status: Not Started,https://v1.basketball.api-sports.io/games,100
dc0c3cfee88628b3,1fb057810b231ccb,basketball|2026-06-07|southern district|townsville heat,api_sports,1,"[""api_sports""]",basketball,NBL1 North,unknown,2026-06-07T06:00:00+00:00,2026-06-07,southern district,townsville heat,Southern District,Townsville Heat,Townsville Heat  - Southern District ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Townsville Heat vs Southern District,Status: Not Started,https://v1.basketball.api-sports.io/games,100
dc0c3cfee88628b3,4736c7c2df203693,basketball|2026-06-07|fubon braves|taoyuan pauian pilots,api_sports,1,"[""api_sports""]",basketball,P. League+,unknown,2026-06-07T09:00:00+00:00,2026-06-07,taoyuan pauian pilots,fubon braves,Taoyuan Pauian Pilots,Fubon Braves,Fubon Braves  - Taoyuan Pauian Pilots ,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Fubon Braves vs Taoyuan Pauian Pilot,Status: Not Started,https://v1.basketball.api-sports.io/games,100
dc0c3cfee88628b3,545e1c510da5189a,basketball|2026-06-07|barangay ginebra san miguel|tnt tropang 5g,api_sports,1,"[""api_sports""]",basketball,Commissioners Cup,unknown,2026-06-07T11:30:00+00:00,2026-06-07,barangay ginebra san miguel,tnt tropang 5g,Barangay Ginebra San Miguel,TNT Tropang 5G,TNT Tropang 5G  - Barangay Ginebra San Miguel ,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,TNT Tropang 5G vs Barangay Ginebra San Miguel,Status: Not Started,https://v1.basketball.api-sports.io/games,100
dc0c3cfee88628b3,64e9480535c61c4e,basketball|2026-06-07|borneo hornbills|satria muda,api_sports,1,"[""api_sports""]",basketball,IBL,unknown,2026-06-07T12:00:00+00:00,2026-06-07,satria muda,borneo hornbills,Satria Muda,Borneo Hornbills,Borneo Hornbills  - Satria Muda ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Borneo Hornbills vs Satria Muda,Status: Not Started,https://v1.basketball.api-sports.io/games,100
