run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,94e2b8084d507cdf,baseball|2026-06-07|miami marlins|tampa bay rays,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T17:40:00+00:00,2026-06-07,miami marlins,tampa bay rays,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Tampa Bay Rays vs Miami Marlin,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,60ab20b66f910168,baseball|2026-06-07|detroit tigers|seattle mariners,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T17:40:00+00:00,2026-06-07,detroit tigers,seattle mariners,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Seattle Mariners vs Detroit Tiger,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,72de8932683f5426,baseball|2026-06-07|las tunas|matanzas,api_sports,1,"[""api_sports""]",baseball,Liga Elite,unknown,2026-06-07T18:00:00+00:00,2026-06-07,las tunas,matanzas,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Matanzas vs Las Tuna,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,244ea9eaed380c0b,baseball|2026-06-07|industriales|mayabeque,api_sports,1,"[""api_sports""]",baseball,Liga Elite,unknown,2026-06-07T18:00:00+00:00,2026-06-07,mayabeque,industriales,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Industriales vs Mayabeque,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,6508a285e4ad02f3,baseball|2026-06-07|artemisa|holguin,api_sports,1,"[""api_sports""]",baseball,Liga Elite,unknown,2026-06-07T18:00:00+00:00,2026-06-07,artemisa,holguin,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Holguin vs Artemisa,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,6dd09a7664c3b1d7,baseball|2026-06-07|louisville bats|memphis redbirds,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-07T18:05:00+00:00,2026-06-07,memphis redbirds,louisville bats,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Louisville Bats vs Memphis Redbird,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,7d08d951e9b5ec71,baseball|2026-06-07|jacksonville jumbo shrimp|nashville sounds,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-07T18:05:00+00:00,2026-06-07,jacksonville jumbo shrimp,nashville sounds,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Nashville Sounds vs Jacksonville Jumbo Shrimp,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,48ee0b98b0d41d07,baseball|2026-06-07|iowa cubs|toledo mud hens,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-07T18:08:00+00:00,2026-06-07,iowa cubs,toledo mud hens,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Toledo Mud Hens vs Iowa Cub,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,ce371416c4245ae4,baseball|2026-06-07|kansas city royals|minnesota twins,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T18:10:00+00:00,2026-06-07,minnesota twins,kansas city royals,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Kansas City Royals vs Minnesota Twin,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,be7e75b9e01486d2,baseball|2026-06-07|athletics|houston astros,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T18:10:00+00:00,2026-06-07,houston astros,athletics,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Athletics vs Houston Astro,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,b61dcdbbaf7327f7,baseball|2026-06-07|cincinnati reds|st louis cardinals,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T18:15:00+00:00,2026-06-07,st louis cardinals,cincinnati reds,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Cincinnati Reds vs St.Louis Cardinal,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,6de19d58994e989c,baseball|2026-06-07|cleveland guardians|texas rangers,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T18:35:00+00:00,2026-06-07,texas rangers,cleveland guardians,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Cleveland Guardians vs Texas Ranger,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,03aedb603ba96976,baseball|2026-06-07|lideres de miranda|marineros de carabobo,api_sports,1,"[""api_sports""]",baseball,LMBP,unknown,2026-06-07T19:00:00+00:00,2026-06-07,marineros de carabobo,lideres de miranda,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Lideres de Miranda vs Marineros de Carabobo,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,2c7f222354549412,baseball|2026-06-07|las vegas aviators|reno aces,api_sports,1,"[""api_sports""]",baseball,PCL,unknown,2026-06-07T19:05:00+00:00,2026-06-07,las vegas aviators,reno aces,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Reno Aces vs Las Vegas Aviator,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,2392a5632ef70862,baseball|2026-06-07|oklahoma city dodgers|round rock express,api_sports,1,"[""api_sports""]",baseball,PCL,unknown,2026-06-07T19:05:00+00:00,2026-06-07,oklahoma city dodgers,round rock express,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Round Rock Express vs Oklahoma City Dodger,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,901df7a6ed74fd2e,baseball|2026-06-07|indianapolis indians|st paul,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-07T19:07:00+00:00,2026-06-07,st paul,indianapolis indians,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Indianapolis Indians vs St. Paul,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,85cc71a9c5548aa8,baseball|2026-06-07|colorado rockies|milwaukee brewers,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T19:10:00+00:00,2026-06-07,colorado rockies,milwaukee brewers,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Milwaukee Brewers vs Colorado Rockie,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,4d911db4650779e2,baseball|2026-06-07|arizona diamondbacks|washington nationals,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T19:15:00+00:00,2026-06-07,arizona diamondbacks,washington nationals,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Washington Nationals vs Arizona Diamondback,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,6bacdf53aef17249,baseball|2026-06-07|diablos rojos|tabasco,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-07T20:00:00+00:00,2026-06-07,diablos rojos,tabasco,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Tabasco vs Diablos Rojo,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,9c5732fc103001e2,baseball|2026-06-07|sacramento river cats|tacoma rainiers,api_sports,1,"[""api_sports""]",baseball,PCL,unknown,2026-06-07T20:05:00+00:00,2026-06-07,sacramento river cats,tacoma rainiers,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Tacoma Rainiers vs Sacramento River Cat,Status: Not Started,https://v1.baseball.api-sports.io/games,100
